date,home_team,away_team,xG_home,xG_away,P_home,P_draw,P_away,predicted_winner,actual_winner
2022-03-17,Everton,Newcastle Utd,1.423,1.546,0.3338,0.2779,0.3883,Newcastle Utd,Everton
2022-03-18,Wolverhampton Wanderers,Leeds United,0.905,0.849,0.3286,0.3738,0.2976,Draw,Leeds United
2022-03-19,Aston Villa,Arsenal,1.204,1.113,0.3616,0.3217,0.3167,Aston Villa,Arsenal
2022-03-20,Leicester City,Brentford,1.47,0.957,0.4719,0.3009,0.2272,Leicester City,Leicester City
2022-03-20,Tottenham Hotspur,West Ham,1.559,0.953,0.4965,0.2906,0.2129,Tottenham Hotspur,Tottenham Hotspur
2022-04-02,Brighton and Hove Albion,Norwich City,1.333,0.432,0.5809,0.3144,0.1047,Brighton and Hove Albion,Draw
2022-04-02,Burnley,Manchester City,0.646,2.336,0.0739,0.1843,0.7418,Manchester City,Manchester City
2022-04-02,Chelsea,Brentford,1.727,0.698,0.6053,0.2639,0.1308,Chelsea,Brentford
2022-04-02,Leeds United,Southampton,1.703,1.467,0.4179,0.2653,0.3168,Leeds United,Draw
2022-04-02,Liverpool,Watford,2.829,0.889,0.7646,0.1547,0.0807,Liverpool,Liverpool
2022-04-02,Manchester United,Leicester City,1.976,1.627,0.4492,0.2424,0.3084,Manchester United,Draw
2022-04-02,Wolverhampton Wanderers,Aston Villa,1.075,1.114,0.324,0.3323,0.3437,Aston Villa,Wolverhampton Wanderers
2022-04-03,Tottenham Hotspur,Newcastle Utd,2.11,1.08,0.5958,0.2322,0.172,Tottenham Hotspur,Tottenham Hotspur
2022-04-03,West Ham United,Everton,1.696,0.885,0.5484,0.2738,0.1777,West Ham United,West Ham United
2022-04-04,Crystal Palace,Arsenal,0.831,1.248,0.2277,0.3314,0.441,Arsenal,Crystal Palace
2022-04-06,Burnley,Everton,0.846,0.877,0.3027,0.3774,0.3199,Draw,Burnley
2022-04-08,Newcastle United,Wolves,0.994,1.65,0.2102,0.2801,0.5097,Wolves,Newcastle United
2022-04-09,Arsenal,Brighton,1.199,1.534,0.2793,0.2881,0.4326,Brighton,Brighton
2022-04-09,Aston Villa,Tottenham,1.383,1.847,0.2736,0.257,0.4693,Tottenham,Tottenham
2022-04-09,Everton,Manchester Utd,1.395,1.435,0.3477,0.2866,0.3657,Manchester Utd,Everton
2022-04-09,Southampton,Chelsea,0.911,1.767,0.1752,0.2658,0.559,Chelsea,Chelsea
2022-04-09,Watford,Leeds United,1.449,2.002,0.2652,0.2439,0.4909,Leeds United,Leeds United
2022-04-10,Brentford,West Ham,1.341,1.043,0.4157,0.3126,0.2717,Brentford,Brentford
2022-04-10,Leicester City,Crystal Palace,1.448,1.274,0.3937,0.2923,0.314,Leicester City,Leicester City
2022-04-10,Manchester City,Liverpool,1.586,0.868,0.5252,0.2872,0.1876,Manchester City,Draw
2022-04-10,Norwich City,Burnley,0.425,1.775,0.0694,0.2366,0.694,Burnley,Norwich City
2022-04-16,Manchester United,Norwich City,1.954,0.675,0.6622,0.2323,0.1055,Manchester United,Manchester United
2022-04-16,Southampton,Arsenal,1.568,2.099,0.2766,0.2353,0.4881,Arsenal,Southampton
2022-04-16,Tottenham Hotspur,Brighton,1.73,0.904,0.5521,0.27,0.1779,Tottenham Hotspur,Brighton
2022-04-16,Watford,Brentford,1.13,1.542,0.2605,0.2894,0.45,Brentford,Brentford
2022-04-17,Newcastle United,Leicester City,1.167,1.188,0.3351,0.3192,0.3457,Leicester City,Newcastle United
2022-04-17,West Ham United,Burnley,1.645,0.681,0.5899,0.2747,0.1354,West Ham United,Draw
2022-04-19,Liverpool,Manchester Utd,2.177,1.128,0.5987,0.2268,0.1745,Liverpool,Liverpool
2022-04-20,Chelsea,Arsenal,1.456,1.169,0.4185,0.2963,0.2852,Chelsea,Arsenal
2022-04-20,Everton,Leicester City,1.066,1.09,0.3264,0.3352,0.3384,Leicester City,Draw
2022-04-20,Manchester City,Brighton,2.195,1.055,0.6191,0.223,0.1579,Manchester City,Manchester City
2022-04-20,Newcastle United,Crystal Palace,1.81,0.892,0.5742,0.2602,0.1656,Newcastle United,Newcastle United
2022-04-21,Burnley,Southampton,1.065,1.228,0.2985,0.3226,0.3789,Southampton,Burnley
2022-04-23,Arsenal,Manchester Utd,1.692,1.037,0.5099,0.2754,0.2147,Arsenal,Arsenal
2022-04-23,Brentford,Tottenham,0.963,1.53,0.2197,0.2939,0.4864,Tottenham,Draw
2022-04-23,Leicester City,Aston Villa,2.164,1.581,0.4994,0.2307,0.2699,Leicester City,Draw
2022-04-23,Manchester City,Watford,3.268,0.719,0.8491,0.1087,0.0422,Manchester City,Manchester City
2022-04-23,Norwich City,Newcastle Utd,0.712,2.078,0.1026,0.2192,0.6782,Newcastle Utd,Newcastle Utd
2022-04-24,Brighton and Hove Albion,Southampton,1.312,1.249,0.363,0.3041,0.333,Brighton and Hove Albion,Draw
2022-04-24,Burnley,Wolves,0.989,1.213,0.2796,0.3286,0.3918,Wolves,Burnley
2022-04-24,Chelsea,West Ham,1.496,1.464,0.3675,0.2789,0.3536,Chelsea,Chelsea
2022-04-24,Liverpool,Everton,1.909,0.908,0.5929,0.249,0.1581,Liverpool,Liverpool
2022-04-25,Crystal Palace,Leeds United,1.102,1.432,0.2717,0.3011,0.4272,Leeds United,Draw
2022-04-28,Manchester United,Chelsea,1.248,1.287,0.3378,0.306,0.3562,Chelsea,Draw
2022-04-30,Aston Villa,Norwich City,2.04,0.508,0.7242,0.2072,0.0686,Aston Villa,Aston Villa
2022-04-30,Leeds United,Manchester City,0.736,2.929,0.0566,0.1353,0.8081,Manchester City,Manchester City
2022-04-30,Newcastle United,Liverpool,0.851,1.834,0.1538,0.2561,0.5901,Liverpool,Liverpool
2022-04-30,Southampton,Crystal Palace,1.51,0.968,0.4802,0.2961,0.2237,Southampton,Crystal Palace
2022-04-30,Watford,Burnley,1.207,1.278,0.3285,0.3094,0.3622,Burnley,Burnley
2022-04-30,Wolverhampton Wanderers,Brighton,0.82,0.982,0.2724,0.3668,0.3608,Draw,Brighton
2022-05-01,Everton,Chelsea,0.868,1.288,0.2317,0.325,0.4433,Chelsea,Everton
2022-05-01,Tottenham Hotspur,Leicester City,1.362,1.071,0.4153,0.3092,0.2755,Tottenham Hotspur,Tottenham Hotspur
2022-05-01,West Ham United,Arsenal,1.1,0.951,0.3672,0.343,0.2898,West Ham United,Arsenal
2022-05-02,Manchester United,Brentford,1.231,0.566,0.5089,0.3377,0.1534,Manchester United,Manchester United
2022-05-07,Brentford,Southampton,1.599,0.958,0.5058,0.2859,0.2083,Brentford,Brentford
2022-05-07,Brighton and Hove Albion,Manchester Utd,0.972,1.174,0.2818,0.3337,0.3846,Manchester Utd,Brighton and Hove Albion
2022-05-07,Burnley,Aston Villa,0.769,1.558,0.1666,0.2896,0.5439,Aston Villa,Aston Villa
2022-05-07,Chelsea,Wolves,1.45,1.043,0.4457,0.3012,0.2531,Chelsea,Draw
2022-05-07,Crystal Palace,Watford,1.749,1.565,0.4093,0.2586,0.3321,Crystal Palace,Crystal Palace
2022-05-07,Liverpool,Tottenham,1.835,1.012,0.5504,0.2597,0.1899,Liverpool,Draw
2022-05-08,Arsenal,Leeds United,2.268,1.165,0.6091,0.2191,0.1718,Arsenal,Arsenal
2022-05-08,Leicester City,Everton,1.728,1.105,0.5027,0.2713,0.226,Leicester City,Everton
2022-05-08,Manchester City,Newcastle Utd,3.734,0.804,0.8778,0.0864,0.0358,Manchester City,Manchester City
2022-05-08,Norwich City,West Ham,0.497,1.998,0.0692,0.2118,0.719,West Ham,West Ham
2022-05-10,Aston Villa,Liverpool,1.384,2.409,0.1986,0.2115,0.5899,Liverpool,Liverpool
2022-05-11,Leeds United,Chelsea,1.438,2.113,0.247,0.2355,0.5175,Chelsea,Chelsea
2022-05-11,Leicester City,Norwich City,2.923,0.655,0.8231,0.1292,0.0477,Leicester City,Leicester City
2022-05-11,Watford,Everton,1.25,1.357,0.3246,0.3006,0.3748,Everton,Draw
2022-05-11,Wolverhampton Wanderers,Manchester City,0.515,2.861,0.0351,0.1215,0.8434,Manchester City,Manchester City
2022-05-12,Tottenham Hotspur,Arsenal,1.511,1.242,0.4171,0.2885,0.2944,Tottenham Hotspur,Tottenham Hotspur
2022-05-15,Aston Villa,Crystal Palace,2.157,1.267,0.5637,0.2312,0.2051,Aston Villa,Draw
2022-05-15,Everton,Brentford,0.741,1.037,0.2368,0.365,0.3982,Brentford,Brentford
2022-05-15,Leeds United,Brighton,1.083,1.889,0.199,0.2548,0.5462,Brighton,Draw
2022-05-15,Tottenham Hotspur,Burnley,2.905,0.524,0.8463,0.1189,0.0347,Tottenham Hotspur,Tottenham Hotspur
2022-05-15,Watford,Leicester City,1.323,1.868,0.2565,0.2563,0.4872,Leicester City,Leicester City
2022-05-15,West Ham United,Manchester City,1.619,2.068,0.2923,0.2366,0.471,Manchester City,Draw
2022-05-15,Wolverhampton Wanderers,Norwich City,1.291,0.645,0.5041,0.3279,0.168,Wolverhampton Wanderers,Draw
2022-05-16,Newcastle United,Arsenal,0.972,1.759,0.1904,0.2677,0.5418,Arsenal,Newcastle United
2022-05-17,Southampton,Liverpool,1.199,3.436,0.0857,0.1276,0.7867,Liverpool,Liverpool
2022-05-19,Aston Villa,Burnley,1.448,0.975,0.4614,0.3032,0.2354,Aston Villa,Draw
2022-05-19,Chelsea,Leicester City,2.724,1.479,0.6292,0.1892,0.1816,Chelsea,Draw
2022-05-19,Everton,Crystal Palace,1.43,1.163,0.4131,0.2988,0.2881,Everton,Everton
2022-05-22,Arsenal,Everton,1.663,1.303,0.4424,0.2738,0.2838,Arsenal,Arsenal
2022-05-22,Brentford,Leeds United,1.297,1.551,0.3014,0.283,0.4156,Leeds United,Leeds United
2022-05-22,Brighton and Hove Albion,West Ham,1.086,1.169,0.316,0.3266,0.3574,West Ham,Brighton and Hove Albion
2022-05-22,Burnley,Newcastle Utd,1.381,1.357,0.3592,0.2925,0.3484,Burnley,Newcastle Utd
2022-05-22,Chelsea,Watford,3.571,0.966,0.8392,0.1059,0.0548,Chelsea,Chelsea
2022-05-22,Crystal Palace,Manchester Utd,1.114,1.835,0.2131,0.2605,0.5264,Manchester Utd,Crystal Palace
2022-05-22,Leicester City,Southampton,2.016,1.078,0.5758,0.2418,0.1825,Leicester City,Leicester City
2022-05-22,Liverpool,Wolves,1.921,1.073,0.5557,0.2514,0.1929,Liverpool,Liverpool
2022-05-22,Manchester City,Aston Villa,2.37,1.132,0.6364,0.2087,0.1549,Manchester City,Manchester City
2022-05-22,Norwich City,Tottenham,0.434,1.863,0.0659,0.2243,0.7098,Tottenham,Tottenham
2022-08-05,Crystal Palace,Arsenal,1.133,1.826,0.2187,0.2615,0.5198,Arsenal,Arsenal
2022-08-06,Bournemouth,Aston Villa,1.962,1.949,0.3863,0.2325,0.3812,Bournemouth,Bournemouth
2022-08-06,Everton,Chelsea,1.18,2.187,0.1839,0.2271,0.589,Chelsea,Chelsea
2022-08-06,Fulham,Liverpool,0.659,3.428,0.0325,0.0939,0.8736,Liverpool,Draw
2022-08-06,Leeds United,Wolves,1.777,1.437,0.4415,0.2611,0.2974,Leeds United,Leeds United
2022-08-06,Newcastle United,Nott'ham Forest,1.344,1.129,0.3973,0.3082,0.2945,Newcastle United,Newcastle United
2022-08-06,Tottenham Hotspur,Southampton,2.931,1.167,0.7246,0.162,0.1133,Tottenham Hotspur,Tottenham Hotspur
2022-08-07,Leicester City,Brentford,1.897,1.315,0.4956,0.2539,0.2504,Leicester City,Draw
2022-08-07,Manchester United,Brighton,1.45,1.438,0.361,0.2832,0.3559,Manchester United,Brighton
2022-08-07,West Ham United,Manchester City,1.197,3.124,0.1041,0.1489,0.747,Manchester City,Manchester City
2022-08-13,Arsenal,Leicester City,2.081,0.981,0.6126,0.2323,0.155,Arsenal,Arsenal
2022-08-13,Aston Villa,Everton,1.537,1.309,0.4095,0.2837,0.3069,Aston Villa,Aston Villa
2022-08-13,Brentford,Manchester Utd,1.139,1.569,0.2586,0.2867,0.4547,Manchester Utd,Brentford
2022-08-13,Brighton and Hove Albion,Newcastle Utd,1.588,1.014,0.4891,0.2868,0.224,Brighton and Hove Albion,Draw
2022-08-13,Manchester City,Bournemouth,3.465,0.708,0.8692,0.0952,0.0355,Manchester City,Manchester City
2022-08-13,Southampton,Leeds United,1.638,2.468,0.2404,0.2096,0.55,Leeds United,Draw
2022-08-13,Wolverhampton Wanderers,Fulham,0.865,0.702,0.3501,0.3939,0.256,Draw,Draw
2022-08-14,Chelsea,Tottenham,1.654,0.979,0.5144,0.2796,0.206,Chelsea,Draw
2022-08-14,Nottingham Forest,West Ham,1.408,1.199,0.3994,0.2991,0.3014,Nottingham Forest,Nottingham Forest
2022-08-15,Liverpool,Crystal Palace,2.798,0.751,0.7881,0.1476,0.0643,Liverpool,Draw
2022-08-20,Bournemouth,Arsenal,0.852,2.707,0.0827,0.1629,0.7544,Arsenal,Arsenal
2022-08-20,Crystal Palace,Aston Villa,1.242,1.685,0.2655,0.2735,0.461,Aston Villa,Crystal Palace
2022-08-20,Everton,Nott'ham Forest,1.37,1.395,0.3489,0.2908,0.3603,Nott'ham Forest,Draw
2022-08-20,Fulham,Brentford,0.608,1.097,0.1845,0.3612,0.4543,Brentford,Fulham
2022-08-20,Leicester City,Southampton,3.195,1.492,0.703,0.1565,0.1405,Leicester City,Southampton
2022-08-20,Tottenham Hotspur,Wolves,1.536,1.178,0.4377,0.2886,0.2737,Tottenham Hotspur,Tottenham Hotspur
2022-08-21,Leeds United,Chelsea,1.281,1.769,0.2618,0.2654,0.4728,Chelsea,Leeds United
2022-08-21,Newcastle United,Manchester City,0.678,1.93,0.108,0.2356,0.6564,Manchester City,Draw
2022-08-21,West Ham United,Brighton,1.32,1.112,0.3942,0.3113,0.2944,West Ham United,Brighton
2022-08-22,Manchester United,Liverpool,1.571,1.611,0.3581,0.2665,0.3754,Liverpool,Manchester United
2022-08-27,Arsenal,Fulham,2.234,0.672,0.7176,0.1979,0.0844,Arsenal,Arsenal
2022-08-27,Brentford,Everton,1.506,1.135,0.4394,0.2928,0.2679,Brentford,Draw
2022-08-27,Brighton and Hove Albion,Leeds United,1.322,1.201,0.3757,0.3062,0.3181,Brighton and Hove Albion,Brighton and Hove Albion
2022-08-27,Chelsea,Leicester City,1.761,1.397,0.446,0.2634,0.2906,Chelsea,Chelsea
2022-08-27,Liverpool,Bournemouth,3.282,1.014,0.8,0.1276,0.0723,Liverpool,Liverpool
2022-08-27,Manchester City,Crystal Palace,3.821,0.823,0.8819,0.0831,0.035,Manchester City,Manchester City
2022-08-27,Southampton,Manchester Utd,1.342,1.611,0.3022,0.2766,0.4212,Manchester Utd,Manchester Utd
2022-08-28,Aston Villa,West Ham,1.618,1.652,0.362,0.2618,0.3762,West Ham,West Ham
2022-08-28,Nottingham Forest,Tottenham,1.569,1.47,0.3846,0.274,0.3414,Nottingham Forest,Tottenham
2022-08-28,Wolverhampton Wanderers,Newcastle Utd,1.227,1.193,0.351,0.3142,0.3347,Wolverhampton Wanderers,Draw
2022-08-30,Crystal Palace,Brentford,1.027,1.531,0.2358,0.2929,0.4714,Brentford,Draw
2022-08-30,Fulham,Brighton,0.677,1.467,0.1546,0.3008,0.5446,Brighton,Fulham
2022-08-30,Leeds United,Everton,1.423,1.132,0.4181,0.3008,0.2811,Leeds United,Draw
2022-08-30,Southampton,Chelsea,0.749,1.531,0.1649,0.293,0.5421,Chelsea,Southampton
2022-08-31,Arsenal,Aston Villa,1.469,1.776,0.305,0.2602,0.4348,Aston Villa,Arsenal
2022-08-31,Bournemouth,Wolves,1.228,2.702,0.1411,0.1831,0.6758,Wolves,Draw
2022-08-31,Liverpool,Newcastle Utd,4.045,0.85,0.8947,0.0738,0.0315,Liverpool,Liverpool
2022-08-31,Manchester City,Nott'ham Forest,2.329,0.864,0.6893,0.2005,0.1102,Manchester City,Manchester City
2022-08-31,West Ham United,Tottenham,1.496,1.094,0.446,0.295,0.259,West Ham United,Draw
2022-09-01,Leicester City,Manchester Utd,2.339,1.352,0.5829,0.2167,0.2004,Leicester City,Manchester Utd
2022-09-03,Aston Villa,Manchester City,0.702,2.558,0.0698,0.1658,0.7644,Manchester City,Draw
2022-09-03,Brentford,Leeds United,1.5,1.044,0.4588,0.2959,0.2452,Brentford,Brentford
2022-09-03,Chelsea,West Ham,1.515,1.483,0.3687,0.2767,0.3547,Chelsea,Chelsea
2022-09-03,Everton,Liverpool,1.067,1.573,0.2396,0.2877,0.4727,Liverpool,Draw
2022-09-03,Newcastle United,Crystal Palace,1.401,0.812,0.4898,0.3113,0.1989,Newcastle United,Draw
2022-09-03,Nottingham Forest,Bournemouth,1.242,1.115,0.3718,0.3182,0.31,Nottingham Forest,Bournemouth
